"14.18","12.26","9.72","7.21","5.79","12.07","17.69","11.35","10.0","9.85","14.52","16.4","7.08","7.08","5.37","5.01","9.34","11.84","8.96","5.41","4.79","9.19","14.63","15.28","18.92","16.09","3.17","-0.46","-3.41","4.82","19.04","18.62","10.99","7.08","7.08","-6.51","2.56","5.71","19.46","18.43","Jogging"
"14.06","10.46","5.18","-2.75","-2.75","11.84","19.57","15.17","6.59","-0.72","-6.66","0.61","3.72","19.27","17.16","13.72","15.17","6.09","0.23","-1.08","3.95","19.34","17.77","9.66","3.3","-8.31","0.27","2.83","9.92","19.57","17.16","17.5","9.08","2.68","-0.61","1.33","18.28","19.5","9.66","3.26","Jogging"
"-7.46","-2.96","1.18","7.5","19.57","17.05","14.86","7.06","3.17","1.95","1.31","18.28","15.05","1.73","0.46","-6.13","6.21","1.08","11.11","19.38","13.91","8.35","7.89","6.17","3.95","7.59","19.57","12.45","0.08","-0.08","-5.71","11.54","7.27","10.99","18.81","11.03","7.31","8.85","6.51","4.63","Jogging"
"11.26","19.57","11.99","-0.27","-1.14","-2.3","6.82","6.55","18.85","10.99","1.54","8.58","7.74","7.74","5.22","18.7","17.2","-3.36","-1.18","-6.59","1.69","2.6","8.05","15.43","12.98","11.92","7.46","7.35","4.4","9.66","19.57","7.67","-3.57","-3.02","-9.19","8.39","7.44","13.25","2.03","7.25","Jogging"
"12.34","8.69","6.09","6.74","8.31","19.38","1.04","-5.18","-6.09","1.38","7.59","4.48","9.04","3.53","10.88","11.88","7.55","7.4","5.6","9.62","18.31","-2.53","-3.26","-4.71","-1.04","2.68","0.19","11.22","5.52","16.32","7.31","8.2","7.16","4.06","16.51","9.92","-8.66","-5.9","-12.26","5.05","Jogging"
"8.77","10.69","-2.68","6.47","8.89","9.0","7.93","4.06","10.23","16.93","-4.48","-3.76","-5.13","-5.13","-0.46","2.98","-2.18","7.97","7.7","9.23","8.05","9.15","7.12","6.21","16.66","-0.27","-8.47","-6.32","-4.4","4.48","6.59","6.09","-4.02","6.05","9.47","9.51","9.58","4.52","9.53","12.68","Jogging"
"-7.74","-7.31","-7.16","1.54","4.4","7.08","-3.57","-2.49","5.98","9.58","10.5","9.28","3.76","12.45","-3.26","-10.11","-3.91","-6.74","8.35","3.02","-1.88","-2.49","3.91","6.7","9.23","8.89","7.63","5.37","14.29","-5.52","-7.74","-5.37","-8.2","4.1","3.3","4.37","-3.83","0.46","9.11","9.3","Jogging"
"11.11","3.38","8.24","6.78","-10.46","-6.4","-7.78","1.8","3.53","4.6","-2.87","-8.47","4.67","5.43","10.46","9.62","1.99","11.18","-5.05","-13.02","-6.74","-5.63","7.59","5.41","-1.12","-3.36","-5.2","8.47","4.9","8.81","6.63","4.67","14.56","-10.88","-9.11","-4.75","-4.1","4.56","4.9","-3.57","Jogging"
"-5.82","0.76","4.99","8.43","9.77","5.63","5.18","5.48","-12.07","-6.51","-5.79","0.69","3.3","0.8","-4.63","-8.24","4.29","7.35","12.03","8.2","1.73","7.93","-4.79","-13.1","-7.93","-10.46","4.86","3.99","0.53","-9.62","-3.79","6.32","4.79","11.41","6.85","3.15","8.58","-11.22","-12.37","-8.85","Jogging"
"-5.67","2.37","5.9","-1.69","-13.33","-4.67","5.52","8.39","9.23","6.13","3.53","2.22","-13.87","-7.86","-4.44","-3.26","1.99","0.89","-6.28","-9.08","0.46","4.44","10.15","7.21","3.06","5.75","-0.61","-15.13","-7.63","-5.75","4.56","2.53","0.04","-5.9","-7.4","-3.34","2.64","9.38","9.72","2.15","Jogging"
