"-9.7794","-9.2346","-9.6977","-9.2482","-8.4446","-8.036","-8.036","-8.145","-7.6546","-9.1937","-9.5479","-9.793","-8.4446","-8.3493","-8.1722","-7.641","-6.9191","-6.565","-8.3084","-9.4117","-9.7249","-7.8589","-7.0009","-6.9464","-7.2052","-6.9872","-6.5786","-6.2245","-5.8976","-5.5571","-5.8704","-5.9249","-5.884","-6.8102","-6.4288","-5.0939999999999985","-3.514","-3.6911","-3.1191","-2.5742","biking"
"-3.8682","-2.1112","-1.471","-1.362","-1.3212","0.38137","0.38137","-1.0896","-0.49033","-1.2531","-0.40861","-0.62654","0.027241","1.1032","0.29965","-1.0215","-0.57205","-0.57205","-0.9398","-0.9398","-0.95342","-0.7355","-0.85808","-2.4517","-3.0782","-2.5606","-2.8739","-3.7728","-4.0997","-3.5004","-3.4459","-5.0668","-6.3743","-6.7012","-5.6388","-5.8567","-7.75","-7.3005","-7.2869","-8.2676","biking"
"-10.800999999999998","-9.902","-7.8589","-7.5457","-7.4912","-8.5944","-9.3299","-7.8862","-8.3765","-10.951","-10.243","-9.1256","-8.5127","-9.2755","-9.0712","-8.5263","-8.54","-8.6898","-8.322000000000001","-8.2676","-8.1177","-8.145","-7.5865","-7.3141","-7.8045","-8.1995","-8.431000000000001","-8.54","-8.0632","-7.8862","-7.6683","-7.8998","-6.8374","-5.3528","-5.5435","-6.7012","-6.4833","-5.8295","-5.2166","-4.6445","biking"
"-4.8352","-6.674","-6.3471","-4.2223","-4.127","-4.018","-3.4732","-2.7786","-2.833","-1.3757","-0.31327","-1.8524","-1.3076","-0.68102","-0.70826","-0.43585","-0.62654","-0.47671","0.16344","-0.89894","-0.081722","-0.36775","-0.65378","-1.0624","-1.2531","-0.55843","-0.29965","-1.7979","-1.58","-1.1305","-2.4789","-3.3234","-3.5822","-4.4539","-4.2223","-4.3313","-4.5764","-5.2302","-5.1349","-5.9385","biking"
"-6.4424","-6.17","-6.3471","-9.7113","-11.128","-8.9486","-6.8647","-7.8862","-8.7034","-8.6489","-8.7306","-7.9407","-8.2948","-8.4991","-10.106","-9.5479","-8.6081","-9.1665","-8.7306","-8.4991","-8.6081","-8.5127","-7.8589","-7.7227","-9.3163","-8.9349","-7.7364","-7.2869","-6.2654","-7.4503","-8.6081","-9.6841","-8.8668","-6.5378","-6.7829","-8.9349","-9.9565","-8.2131","-6.4833","-4.1814","biking"
"-5.5707","-7.3141","-6.4152","-5.5435","-4.6718","-4.8216","-7.6546","-6.0066","-3.909","-4.0316","-5.3119","-4.1951","-3.8273","-2.9284","-1.6753","-3.0237","-4.2768","-1.2939","-1.1032","-1.3212","-0.70826","-0.39499","-0.1362","0.5993","-1.3212","-0.58567","1.1577","-0.78998","-0.20431","-1.5391","-1.0215","-0.55843","-0.7355","-1.3348","-0.92618","-1.3757","-1.8524","-2.1793","-2.3836","-3.2825","biking"
"-4.7126","-6.4424","-6.1155","-5.1757","-4.0452","-5.2029999999999985","-6.3879","-7.0553","-7.927","-7.8317","-6.9736","-6.4833","-9.2482","-10.447","-10.733","-11.196","-10.76","-10.093","-9.2346","-9.2074","-8.4446","-6.0611","-5.9793","-7.9134","-9.4253","-9.7658","-9.2074","-9.507","-9.8339","-10.025","-9.6977","-8.9622","-8.1722","-7.3141","-6.8374","-6.9328","-7.5457","-9.8884","-10.093","-8.6762","biking"
"-6.4152","-6.4152","-7.2188","-9.3436","-5.6797","-4.6718","-5.2711","-4.8897","-5.2847","-7.3822","-6.8647","-5.3528","-5.3119","-5.8704","-5.3528","-4.8625","-2.152","-1.4438","-2.6423","-0.8717","-0.40861","-0.054481","-1.7298","-2.2474","-0.54481","0.068102","-0.36775","-0.8036","0.21793","0.47671","-0.013619999999999998","-0.095342","-0.14982","-1.4165","-1.6481","-0.5311899999999999","-1.0488","-2.0022","-2.261","-1.9886","biking"
"-1.9613","-2.547","-3.1872","-4.1542","-4.7671","-5.2438","-5.5026","-5.7342","-5.2575","-5.5162","-5.8159","-9.1665","-9.1393","-7.3822","-5.6661","-6.5378","-8.6898","-11.223","-9.8611","-9.7113","-9.6841","-8.6489","-6.7966","-7.6955","-9.3844","-10.27","-8.8668","-8.036","-8.4446","-9.902","-10.665","-9.1256","-8.4446","-7.9407","-7.1915","-6.8647","-7.1234","-8.6762","-8.6762","-8.6081","biking"
"-7.5321","-7.5048","-8.2539","-9.221","-9.6704","-7.1915","-5.5299","-5.0259","-4.7944","-5.598","-7.1371","-8.4582","-7.463999999999999","-5.1076","-4.7399","-5.0804","-6.0066","-4.0861","-1.6753","-2.7104","-4.9306","-1.6344","-3.6366","-4.0452","-1.0079","-1.7843","-1.0351","0.027241","0.65378","-0.12258","-1.4982","0.84446","0.12258","1.3212","-0.49033","-0.55843","0.38137","-2.6696","-1.0351","0.12258","biking"
"-8.54","-9.4117","-11.890999999999998","-16.14","-9.507","-0.17706","0.12258","-6.1155","-8.5263","-8.8532","-2.3699","-1.2258","-2.0703","-5.3664","-9.221","-18.864","-19.504","-18.061","-12.313","-11.959","-13.265999999999998","-14.097","-16.208","-6.9328","-0.8717","-0.68102","-13.021","-17.965","-12.258","-8.9894","-8.2539","-6.2517","-4.4266","-7.355","-9.6704","-11.7","-11.795","-9.3299","-9.6841","-14.097","downstairs"
"-17.489","-17.625","-6.0338","0.31327","1.1441","-4.0861","-10.093","-7.6274","-1.9613","-0.85808","-1.4165","-2.3836","-6.9328","-14.642","-18.987","-12.204","-12.585","-13.634","-17.87","-16.180999999999994","-13.961","-17.516","-4.5083","-1.2667","-8.1177","-12.898","-13.225","-7.5457","-5.7342","-7.1371","-9.4798","-9.2346","-9.4389","-7.4912","-7.7772","-7.9134","-7.75","-9.4798","-13.934","-18.51","downstairs"
"-9.4389","-4.9033","-1.8387","-3.8137","-7.6683","-9.793","-6.3743","-3.8546","-2.4789","-3.7184","-5.0804","-10.255999999999998","-19.232","-15.445","-12.408","-10.569","-11.169","-12.408","-13.470999999999998","-13.362","-10.542","-16.903","-16.699","-5.8023","-5.6252","-9.1665","-13.757","-15.486","-13.539","-7.6683","-8.4719","-8.9622","-9.8339","-7.5865","-6.8919","-6.8647","-6.8647","-7.4095","-9.2074","-8.6762","downstairs"
"-6.9736","-7.3686","-10.869000000000002","-14.206","-18.878","-19.423","-14.819","-10.733","-9.7113","-11.959","-12.694","-11.414","-7.7091","-7.0553","-6.8783","-5.6661","-5.5026","-6.17","-7.0145","-7.2869","-6.6059","-10.134","-12.354","-12.380999999999998","-12.367","-14.574000000000002","-14.901","-14.165","-12.122","-9.9565","-9.9565","-9.3572","-6.8783","-4.127","-4.5083","-4.9169","-6.7966","-8.7715","-9.6704","-10.12","downstairs"
"-9.7113","-10.283","-11.21","-16.426","-19.191","-19.545","-14.71","-8.4446","-2.7922","-5.9249","-8.4038","-5.9929999999999986","-2.2337","-0.6401600000000001","0.095342","-1.8251","-9.1665","-17.652","-16.658","-13.961","-13.416","-13.77","-10.978","-13.443","-17.692999999999994","-11.155","-11.359000000000002","-9.6023","-9.0031","-8.2539","-8.322000000000001","-11.387","-11.128","-8.1177","-7.1915","-8.8668","-9.4525","-8.5808","-9.7385","-8.9349","downstairs"
"-10.665","-15.282","-16.93","-18.605","-19.572","-14.669","3.0237","-1.4029","-7.4231","-4.9033","-3.0782","0.72188","1.9341","0.46309","-4.0861","-8.4446","-16.875999999999998","-19.0","-19.572","-16.494","-7.8998","-10.255999999999998","-17.243","-17.965","-7.6683","-3.2961","-3.7592","-11.959","-13.757","-10.828","-6.7421","-8.4719","-9.4798","-10.692","-12.585","-13.893","-16.699","-13.184","-5.9657","0.76274","downstairs"
"-5.1894","-5.3119","-4.8352","-3.8954","-3.9635","-3.7047","-5.2575","-9.1665","-14.833","-19.45","-11.7","-10.188","-15.772","-19.368","-5.5571","-3.9635","-2.8058","-7.8317","-8.6898","-8.7443","-12.068","-9.6704","-6.7693","-8.717","-11.890999999999998","-16.099","-14.737","-15.309","-18.823","-18.156","-2.4925","1.0624","-5.3664","-8.8532","-4.5901","-1.9886","0.38137","-0.19068","-3.1191","-15.119000000000002","downstairs"
"-19.041","-14.574000000000002","-12.299","-12.572","-9.9156","-8.3629","-12.64","-16.835","-8.0224","-5.0804","-6.279","-14.165","-14.505999999999998","-14.356","-9.5479","-7.5593","-9.0575","-11.523","-17.611","-13.43","-1.471","-0.95342","-8.9486","-8.54","-4.4539","-4.4811","-4.9169","-6.3062","-8.1586","-11.863","-19.395","-14.996","-14.097","-9.9292","-7.5593","-8.2131","-16.658","-13.675","-11.223","-7.8181","downstairs"
