"34.08","33.24","33.12","33.06","32.76","32.52","32.34","32.28","31.8","31.74","31.56","31.44","31.32","31.44","31.62","31.5","31.44","31.5","31.44","31.62","31.62","31.8","31.98","31.98","32.28","32.4","32.4","32.64","32.94","33.0","33.54","33.54","33.84","34.08","34.14","34.44","34.5","34.5","34.38","34.2"
"34.2","34.02","34.02","33.9","33.78","33.6","33.48","33.36","32.94","32.82","32.64","32.58","32.46","32.46","32.4","32.52","32.7","32.94","33.18","33.66","33.84","34.14","34.44","35.22","35.58","35.76","36.54","36.9","37.02","37.26","37.62","37.92","38.04","38.52","38.76","38.82","38.88","38.82","38.58","38.34"
"37.86","37.68","36.9","36.6","36.18","35.82","34.86","34.38","34.02","33.3","32.82","32.46","32.1","31.86","31.74","31.8","31.68","31.68","31.62","31.74","31.74","31.8","32.04","32.34","32.52","32.64","32.64","32.7","32.7","32.82","32.94","33.06","33.3","33.12","33.06","33.24","33.36","33.48","33.54","33.54"
"33.42","33.36","33.54","33.66","33.6","33.48","33.36","33.36","33.3","33.3","33.36","33.3","33.3","33.36","33.24","33.3","33.6","33.36","33.3","33.36","33.6","33.54","33.6","33.72","34.02","34.14","34.26","34.68","35.1","35.16","35.4","36.06","36.24","36.72","37.14","37.56","37.92","38.4","38.76","38.94"
"39.24","39.12","39.18","39.06","39.06","38.76","38.16","37.74","37.2","36.48","36.18","35.34","34.8","34.38","33.84","33.24","33.12","32.7","32.46","32.16","32.16","32.04","32.22","32.28","32.34","32.4","32.64","32.76","32.94","33.18","33.18","33.06","33.06","33.0","32.64","32.64","32.52","32.4","32.34","32.46"
"32.64","32.82","33.0","33.54","34.02","34.38","34.56","35.1","35.28","35.46","35.58","35.88","35.94","36.24","36.24","36.36","36.3","36.3","36.12","36.06","35.7","35.46","35.34","35.04","34.56","34.32","34.14","33.78","33.72","33.66","33.72","33.78","33.96","34.62","34.92","35.28","35.58","36.24","36.72","37.08"
"37.5","38.1","38.34","38.64","38.94","38.88","38.82","38.82","38.82","38.7","38.52","37.8","37.44","37.14","36.66","35.76","35.34","34.86","33.96","33.6","33.12","32.22","31.98","31.8","31.32","31.14","31.02","31.02","30.9","30.96","31.02","31.02","30.96","31.02","31.02","31.2","31.38","31.32","31.38","31.5"
"31.44","31.44","31.56","32.04","32.34","32.76","33.48","33.72","33.84","34.74","35.04","35.46","36.0","36.36","36.54","36.54","36.54","36.36","36.18","35.46","35.22","34.86","34.26","33.84","33.6","33.0","32.82","32.46","31.92","31.74","31.68","31.8","31.86","31.98","31.98","32.16","32.64","32.76","32.94","33.6"
"34.08","34.44","34.74","35.04","35.34","35.88","36.12","36.66","36.78","36.96","37.08","37.2","37.2","37.2","37.14","37.02","36.84","36.3","36.06","35.64","34.8","34.56","33.84","33.42","33.12","32.7","32.34","31.98","31.74","31.62","31.38","31.44","31.56","31.5","31.68","31.8","31.86","31.98","31.98","32.4"
"32.46","32.7","32.76","32.94","33.0","33.48","33.66","33.84","34.02","34.38","34.44","34.86","35.04","35.04","35.22","35.16","35.16","34.8","34.74","34.68","34.62","34.44","34.26","33.96","33.96","33.78","33.54","33.6","33.3","33.24","33.3","33.06","33.0","32.82","32.94","32.94","32.88","33.0","33.12","33.3"
