"1.33","-0.04","9.66","Sitting"
"1.33","-0.04","9.7","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.33","-0.08","9.7","Sitting"
"1.33","-0.04","9.72","Sitting"
"1.38","-0.04","9.66","Sitting"
"1.33","-0.04","9.7","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.33","-0.04","9.7","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.31","0.0","9.7","Sitting"
"1.31","-0.08","9.62","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.31","-0.04","9.72","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.27","0.0","9.66","Sitting"
"1.33","0.0","9.66","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.31","-0.04","9.72","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.33","-0.04","9.7","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.33","-0.04","9.7","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.33","-0.08","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.27","-0.04","9.62","Sitting"
"1.31","-0.08","9.72","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.33","-0.08","9.66","Sitting"
"1.27","-0.08","9.66","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.31","-0.08","9.7","Sitting"
"1.33","-0.08","9.7","Sitting"
"1.27","-0.04","9.62","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.38","0.0","9.66","Sitting"
"1.33","0.0","9.66","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.31","0.0","9.7","Sitting"
"1.33","-0.08","9.66","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.27","0.04","9.7","Sitting"
"1.27","-0.08","9.72","Sitting"
"1.33","0.0","9.66","Sitting"
"1.33","-0.11","9.66","Sitting"
"1.27","-0.08","9.72","Sitting"
"1.33","0.04","9.66","Sitting"
"1.33","0.08","9.66","Sitting"
"1.23","0.08","9.66","Sitting"
"1.12","-0.15","9.66","Sitting"
"1.08","-0.15","9.72","Sitting"
"1.38","0.0","9.72","Sitting"
"1.46","0.08","9.66","Sitting"
"1.46","0.0","9.66","Sitting"
"1.31","0.0","9.66","Sitting"
"1.33","0.04","9.7","Sitting"
"1.33","0.0","9.62","Sitting"
"1.31","-0.11","9.66","Sitting"
"1.27","0.0","9.7","Sitting"
"1.27","0.0","9.66","Sitting"
"1.27","0.0","9.66","Sitting"
"1.27","-0.04","9.66","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.27","0.0","9.66","Sitting"
"1.33","0.08","9.62","Sitting"
"1.46","-0.15","9.66","Sitting"
"1.18","-0.15","9.72","Sitting"
"1.23","0.0","9.66","Sitting"
"1.33","0.11","9.66","Sitting"
"1.33","-0.19","9.66","Sitting"
"1.23","-0.08","9.7","Sitting"
"1.27","0.08","9.66","Sitting"
"1.33","0.04","9.7","Sitting"
"1.31","-0.11","9.7","Sitting"
"1.23","0.04","9.7","Sitting"
"1.31","-0.04","9.7","Sitting"
"1.33","-0.08","9.7","Sitting"
"1.31","-0.04","9.66","Sitting"
"1.31","0.04","9.7","Sitting"
"1.33","0.0","9.7","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.27","0.04","9.7","Sitting"
"1.27","-0.04","9.7","Sitting"
"1.31","-0.15","9.7","Sitting"
"1.31","-0.08","9.66","Sitting"
"1.46","0.11","9.58","Sitting"
"1.12","-0.11","9.77","Sitting"
"1.04","-0.23","9.77","Sitting"
"1.33","-0.04","9.7","Sitting"
"1.33","-0.08","9.62","Sitting"
"1.46","0.08","9.62","Sitting"
"1.46","0.08","9.62","Sitting"
"1.46","0.08","9.62","Sitting"
"1.12","-0.23","9.72","Sitting"
"1.23","-0.04","9.7","Sitting"
"1.42","0.04","9.66","Sitting"
"1.33","-0.04","9.66","Sitting"
"1.18","0.0","9.7","Sitting"
"1.38","0.11","9.62","Sitting"
"1.33","0.0","9.66","Sitting"
"1.14","-0.19","9.81","Sitting"
"1.42","0.11","9.66","Sitting"
"1.18","0.0","9.7","Sitting"
"1.08","-0.19","9.72","Sitting"
"1.31","0.0","9.66","Sitting"
"1.46","-0.04","9.66","Sitting"
"1.23","-0.15","9.7","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.33","0.04","9.7","Sitting"
"1.27","-0.23","9.72","Sitting"
"1.27","-0.11","9.7","Sitting"
"1.46","0.08","9.66","Sitting"
"1.42","0.11","9.7","Sitting"
"0.99","-0.19","9.72","Sitting"
"1.08","-0.15","9.7","Sitting"
"1.27","-0.08","9.7","Sitting"
"1.42","0.0","9.66","Sitting"
"1.46","-0.08","9.7","Sitting"
"1.31","-0.04","9.66","Sitting"
