"6.2654","-8.54","-4.5764","3.1219","0.006684300000000001","-0.93724","-1.9774","0.67867","-2.0846","-6.12","24.18","26.52","downstairs"
"5.1349","-9.4117","-5.6933","1.8754","-0.95731","-1.9423","-2.2046","1.3241","-2.5739","-6.72","24.0","26.64","downstairs"
"1.8387","-11.890999999999998","-1.6072","-1.2425","-3.2637","1.8933","-2.4074","0.18906","-3.0464","-7.74","23.76","26.76","downstairs"
"-7.3958","-16.14","-0.40861","-8.8825","-6.8405","2.3259","-3.0161","1.3937","-2.5577","-9.78","22.8","26.94","downstairs"
"-5.7342","-9.507","-0.92618","-6.5995","-0.091945","1.6773","-2.5546","0.27245","-2.0953","-10.8","22.02","27.12","downstairs"
"2.152","-0.17706","-1.8115","1.0852","9.1734","0.94541","-1.7614","-0.73029","-1.8103","-11.64","21.36","27.3","downstairs"
"5.489","0.12258","-1.9613","3.8514","9.337","0.96828","-0.8643700000000001","-1.2132","-1.022","-12.42","20.58","27.66","downstairs"
"2.7786","-6.1155","-0.85808","0.364","2.9773","1.9097","-0.098044","-1.2281","0.63561","-13.74","19.08","28.74","downstairs"
"1.3212","-8.5263","-1.0624","-1.004","0.63513","1.5513","0.38454","-0.18692","1.0476","-14.1","18.36","29.4","downstairs"
"1.0215","-8.8532","-1.3484","-1.1802","0.37088","1.1493","0.63683","-0.32467","1.1839","-14.46","17.76","29.88","downstairs"
"0.8308399999999999","-2.3699","-1.4438","-1.3233","6.841","1.1424","1.4035","-1.1512","1.5482","-15.06","16.38","30.9","downstairs"
"1.6617","-1.2258","-1.2122","-0.66281","7.9153","1.4722","1.8112","-1.1945","1.7263","-15.36","15.78","31.44","downstairs"
"2.0703","-2.0703","-1.5255","-0.45544","6.9849","1.2663","3.094","-1.1261","1.6414","-15.42","15.36","31.98","downstairs"
"1.9205","-5.3664","-2.5198","-0.7771600000000001","3.5757","0.46887","3.6389","-0.7761","1.5534","-15.3","14.94","32.4","downstairs"
"0.89894","-9.221","-3.6366","-1.5427","-0.23701","-0.55486","3.6951","-0.45815","1.4594","-14.94","15.0","32.46","downstairs"
"1.2258","-18.864","-6.8919","-0.5693","-9.7904","-3.634","3.2587","0.14294","1.3693","-13.98","15.9","32.1","downstairs"
"2.6696","-19.504","-7.3277","0.98912","-10.421","-4.0347","2.3604","-0.46578","1.9334","-13.26","16.68","31.8","downstairs"
"4.2223","-18.061","-6.8647","2.4672","-8.9991","-3.5511","1.8741","-0.20036","2.3802","-12.54","17.52","31.5","downstairs"
"4.9714","-12.313","-4.3994","2.9982","-3.2881","-1.1083","1.6655","0.86346","1.8021","-11.64","18.54","30.96","downstairs"
"3.0237","-11.959","-3.5549","0.90506","-2.8869","-0.49143","1.2816","1.558","1.6787","-9.72","20.52","29.7","downstairs"
"3.1599","-13.265999999999998","-0.70826","1.0159","-4.1082","2.0674","-0.13377999999999998","2.3857","1.3696","-8.88","21.66","28.92","downstairs"
"4.9306","-14.097","-1.58","2.6465","-4.9111","0.9837","0.13073","-2.2355","0.18479","-7.92","22.74","28.44","downstairs"
"6.7012","-16.208","-10.283","3.9986","-7.4104","-6.8975","-4.1713","1.2257","-1.584","-6.54","24.6","27.0","downstairs"
"1.58","-6.9328","-1.4165","-1.0934","1.9039","1.8906","-2.2071","3.2336","-1.3754","-6.0","25.32","26.4","downstairs"
"-1.866","-0.8717","4.1814","-4.4067","8.1172","7.1671","-0.40653","-5.0262","-0.19028","-5.64","25.86","25.8","downstairs"
"-2.3836","-0.68102","-1.8115","-4.5166","8.3905","1.2427","-0.79138","-7.5549","-0.018326","-4.5","26.88","25.08","downstairs"
"-1.2667","-13.021","3.2825","-3.0242","-3.6679","5.649","-1.2514","-1.8402","-0.65271","-3.84","27.18","25.08","downstairs"
"-1.8524","-17.965","3.5549","-3.1536","-8.3865","5.2059","-0.65454","-0.7803800000000001","-1.5681","-3.24","27.42","25.02","downstairs"
"-0.14982","-12.258","-2.1248","-1.0419","-2.5797","-0.82109","0.66768","2.46","-0.34941","-2.46","27.66","25.26","downstairs"
"1.7298","-8.9894","-3.9227","0.76084","0.6468","-2.3817","-0.30085","3.9047","0.23182","-2.28","27.66","25.56","downstairs"
"3.6094","-8.2539","-4.7944","2.3958","1.301","-2.9503","-0.29566","3.0329","-0.27","-2.22","27.6","25.92","downstairs"
"5.5707","-6.2517","-4.7944","3.6632","3.0583","-2.3746","-0.30207","0.62522","-0.39126","-2.52","27.42","26.4","downstairs"
"5.9657","-4.4266","-5.5162","3.6071","4.6736","-2.7246","0.0054978","-0.47739","-0.68111","-2.52","27.06","26.7","downstairs"
"4.413","-7.355","-5.4481","1.7907","3.7409","-1.991","0.23121","-0.28802","-0.82406","-2.64","26.94","27.06","downstairs"
"-0.25879","-9.6704","-5.1349","-2.5349","-0.8009","-1.6247","0.084605","-0.96211","-0.9728","-2.88","26.76","27.96","downstairs"
"-2.2746","-11.7","-2.6015","-4.0697","-2.6684","0.77195","0.080634","-1.0183","-0.8057300000000001","-2.76","26.76","28.2","downstairs"
