"8.5","10.88","-3.34","Walking"
"6.74","14.86","1.99","Walking"
"7.08","5.37","-1.92","Walking"
"8.39","7.74","-2.34","Walking"
"6.13","5.05","-1.31","Walking"
"3.41","3.11","0.0","Walking"
"6.36","7.5","4.4","Walking"
"7.55","6.09","1.14","Walking"
"9.28","6.28","1.12","Walking"
"10.76","6.59","1.84","Walking"
"11.41","8.58","4.9","Walking"
"12.79","11.18","-2.26","Walking"
"10.38","14.29","-2.26","Walking"
"5.33","10.65","0.11","Walking"
"0.91","1.42","-1.54","Walking"
"0.23","1.04","-3.64","Walking"
"0.04","0.95","-3.64","Walking"
"0.42","3.11","-1.76","Walking"
"7.08","7.16","2.87","Walking"
"5.79","1.5","-2.68","Walking"
"13.33","16.86","1.69","Walking"
"3.53","7.78","-1.33","Walking"
"6.78","7.97","-2.83","Walking"
"5.75","7.12","-1.33","Walking"
"3.68","4.1","-0.27","Walking"
"3.53","3.76","0.11","Walking"
"5.48","4.82","0.34","Walking"
"9.7","6.09","2.45","Walking"
"9.23","7.21","-0.76","Walking"
"12.11","7.4","6.47","Walking"
"13.06","9.23","-0.84","Walking"
"11.3","16.25","-2.03","Walking"
"5.18","12.03","-0.19","Walking"
"0.3","0.27","-3.68","Walking"
"0.3","0.27","-3.68","Walking"
"0.3","0.27","-3.68","Walking"
"-0.34","1.76","-1.99","Walking"
"14.1","15.75","15.94","Walking"
"7.44","7.01","4.06","Walking"
"10.08","13.67","0.69","Walking"
"4.29","12.76","-0.69","Walking"
"5.63","6.21","-1.54","Walking"
"8.88","7.27","-2.18","Walking"
"3.72","2.98","-0.65","Walking"
"3.79","3.99","0.65","Walking"
"5.13","5.67","1.04","Walking"
"7.65","7.27","5.86","Walking"
"11.33","6.28","0.8","Walking"
"12.79","6.36","4.44","Walking"
"13.17","8.62","0.34","Walking"
"11.95","9.81","-1.8","Walking"
"7.01","15.02","-1.27","Walking"
"1.61","5.28","0.34","Walking"
"0.8","0.65","-0.27","Walking"
"0.99","0.38","-2.6","Walking"
"-0.11","1.54","-3.79","Walking"
"8.01","10.53","9.43","Walking"
"10.76","13.1","11.22","Walking"
"6.47","5.09","-1.08","Walking"
"3.64","8.43","-1.92","Walking"
"0.65","2.18","-3.38","Walking"
"6.13","8.24","-3.91","Walking"
"8.01","8.81","-2.68","Walking"
"4.48","3.38","1.23","Walking"
"5.52","3.57","1.31","Walking"
"7.82","6.24","4.4","Walking"
"7.21","6.44","1.46","Walking"
"11.56","5.9","1.33","Walking"
"12.79","8.08","4.37","Walking"
"11.84","8.85","-1.27","Walking"
"12.6","14.29","-2.41","Walking"
"2.53","7.63","0.04","Walking"
"0.53","1.57","-0.19","Walking"
"0.42","0.53","-1.42","Walking"
"0.5","1.14","-3.6","Walking"
"2.07","4.52","1.61","Walking"
"15.98","16.28","16.21","Walking"
"7.16","2.91","-0.61","Walking"
"10.92","9.23","-2.68","Walking"
"0.84","3.6","-0.99","Walking"
"5.56","7.82","-1.99","Walking"
"7.5","8.28","-1.61","Walking"
"5.79","5.43","-0.84","Walking"
"5.43","3.68","0.3","Walking"
"7.25","5.33","4.48","Walking"
"7.4","6.05","0.72","Walking"
"8.12","6.74","0.46","Walking"
"9.66","7.12","2.53","Walking"
"11.56","9.28","1.99","Walking"
"11.22","8.47","-1.04","Walking"
"10.5","14.52","-0.93","Walking"
"4.59","10.42","0.19","Walking"
"0.76","2.72","0.19","Walking"
"0.42","0.69","-1.33","Walking"
"0.65","1.18","-4.37","Walking"
"2.22","4.6","1.84","Walking"
"14.82","16.74","16.28","Walking"
"6.82","3.79","-0.61","Walking"
"9.28","8.54","-2.15","Walking"
"1.99","3.95","-1.31","Walking"
"6.05","7.59","-2.72","Walking"
"7.25","7.67","-2.34","Walking"
"3.72","3.79","0.3","Walking"
"4.59","4.29","0.5","Walking"
"6.59","5.71","2.03","Walking"
"10.0","5.75","4.48","Walking"
"10.65","5.6","1.57","Walking"
"12.49","7.59","4.33","Walking"
"11.69","9.47","-0.23","Walking"
"11.95","10.92","-1.61","Walking"
"5.63","11.73","-0.34","Walking"
"1.33","3.87","0.08","Walking"
"0.42","0.93","-0.72","Walking"
"0.46","0.76","-2.64","Walking"
"-0.04","2.07","-2.96","Walking"
"13.29","14.52","13.57","Walking"
"8.31","7.78","5.6","Walking"
"6.59","4.52","-3.6","Walking"
"1.73","5.22","-0.27","Walking"
"5.09","6.28","-2.3","Walking"
"7.97","8.77","-2.72","Walking"
"6.21","6.09","-1.14","Walking"
"4.1","3.68","0.34","Walking"
"6.05","5.18","0.99","Walking"
"8.88","6.28","5.05","Walking"
"7.21","6.85","1.04","Walking"
"9.38","6.36","0.38","Walking"
"10.8","8.5","2.3","Walking"
"12.79","8.96","-1.73","Walking"
"13.57","13.14","-0.65","Walking"
"3.68","7.89","0.8","Walking"
"0.89","2.37","0.65","Walking"
"0.53","1.27","-1.04","Walking"
"0.5","1.65","-4.14","Walking"
"0.0","3.79","-1.08","Walking"
"16.04","16.86","17.01","Walking"
"8.16","4.52","1.65","Walking"
"9.23","5.33","-2.6","Walking"
"1.27","4.86","-0.65","Walking"
"5.05","6.93","-1.73","Walking"
"7.46","8.12","-1.88","Walking"
"6.59","5.83","-1.42","Walking"
"4.82","3.57","1.23","Walking"
"5.79","5.22","0.69","Walking"
"7.27","6.36","2.07","Walking"
"8.16","6.59","1.61","Walking"
"12.37","6.28","1.95","Walking"
"13.17","9.28","2.14","Walking"
"10.34","9.08","-1.18","Walking"
"11.11","14.18","-1.12","Walking"
"1.73","6.02","-0.23","Walking"
"0.5","0.89","-0.61","Walking"
"1.12","0.5","-1.92","Walking"
"1.42","1.54","-4.14","Walking"
"9.58","10.99","10.42","Walking"
"9.72","9.15","12.76","Walking"
"7.74","2.53","-0.38","Walking"
"13.87","13.82","1.38","Walking"
"0.72","2.98","-2.11","Walking"
"5.82","8.77","-3.72","Walking"
"7.01","8.62","-2.64","Walking"
"5.56","5.56","-1.08","Walking"
"6.05","4.29","0.53","Walking"
"8.05","4.56","2.37","Walking"
"9.19","4.82","3.41","Walking"
"7.78","7.63","0.57","Walking"
"11.45","7.74","2.98","Walking"
"11.54","9.72","0.89","Walking"
"11.11","10.27","-0.93","Walking"
"11.65","15.05","-0.76","Walking"
"1.65","4.14","0.15","Walking"
"0.5","0.95","-0.61","Walking"
"0.69","1.54","-2.22","Walking"
"0.46","2.15","-3.91","Walking"
"11.73","12.3","10.53","Walking"
"8.92","6.85","5.41","Walking"
"5.43","8.31","-3.06","Walking"
"5.43","8.31","-3.06","Walking"
"5.43","8.31","-3.06","Walking"
"5.43","8.31","-3.06","Walking"
"6.7","5.83","-1.27","Walking"
"4.75","3.76","-0.08","Walking"
"4.86","3.41","1.12","Walking"
"6.36","6.13","3.72","Walking"
"8.16","7.46","2.6","Walking"
"10.88","6.47","0.53","Walking"
"11.03","5.83","3.91","Walking"
"11.5","8.35","2.98","Walking"
"14.06","14.41","-0.76","Walking"
"9.77","14.56","-1.38","Walking"
"2.68","6.82","0.08","Walking"
"0.08","1.42","0.0","Walking"
"0.04","1.73","-4.67","Walking"
"-1.23","2.07","-3.64","Walking"
"13.21","15.85","15.24","Walking"
"7.97","7.7","4.67","Walking"
"9.92","6.32","-0.11","Walking"
"10.0","12.72","0.23","Walking"
"4.18","7.35","-2.91","Walking"
"7.44","8.54","-2.34","Walking"
"6.59","6.32","-1.38","Walking"
"4.67","3.53","0.46","Walking"
"6.13","4.75","2.49","Walking"
"9.0","6.47","4.86","Walking"
"7.82","6.89","1.04","Walking"
"10.65","5.86","0.89","Walking"
"11.75","9.62","1.31","Walking"
"10.69","9.23","-1.12","Walking"
"12.45","15.89","-1.18","Walking"
"1.69","5.24","0.3","Walking"
"0.42","0.95","-0.57","Walking"
"0.5","0.34","-3.06","Walking"
"0.15","0.0","-4.02","Walking"
"-0.34","0.89","-2.3","Walking"
"9.43","11.18","9.7","Walking"
"4.9","6.82","2.03","Walking"
"7.01","10.8","-0.93","Walking"
"2.91","4.86","-1.88","Walking"
"7.44","8.31","-2.45","Walking"
"7.78","7.35","-1.46","Walking"
"4.79","3.41","-0.04","Walking"
"5.28","3.6","1.12","Walking"
"6.21","6.05","3.41","Walking"
"7.5","6.36","1.61","Walking"
"10.11","6.05","1.5","Walking"
"11.22","7.46","4.99","Walking"
"12.3","8.92","0.46","Walking"
"12.76","11.73","-0.65","Walking"
"5.75","10.5","-0.04","Walking"
"1.12","3.57","0.34","Walking"
"0.3","1.18","-0.5","Walking"
"0.42","1.5","-3.34","Walking"
"-0.27","2.68","-2.22","Walking"
"13.67","14.82","14.79","Walking"
"7.04","8.58","4.25","Walking"
"5.56","9.0","-3.87","Walking"
"2.79","4.21","-0.57","Walking"
"7.7","7.01","-2.07","Walking"
"9.43","8.01","-1.84","Walking"
"7.25","5.33","-0.99","Walking"
"4.06","3.15","0.04","Walking"
"5.6","6.78","2.11","Walking"
"6.74","6.32","1.33","Walking"
"8.27","7.06","2.26","Walking"
"9.96","6.7","0.34","Walking"
"12.37","9.53","4.75","Walking"
"10.11","8.24","-1.04","Walking"
"11.37","11.41","-0.5","Walking"
"10.99","14.86","-1.65","Walking"
"0.99","2.26","0.04","Walking"
"0.89","0.84","-1.27","Walking"
"1.08","1.33","-3.6","Walking"
"2.41","6.36","2.41","Walking"
"13.76","16.7","16.47","Walking"
"6.05","1.99","-0.38","Walking"
"9.72","6.51","-2.22","Walking"
"8.27","14.79","2.68","Walking"
"6.43","7.74","-2.34","Walking"
"7.5","7.46","-1.57","Walking"
"5.37","4.99","-0.69","Walking"
"4.44","4.21","0.04","Walking"
"6.05","5.71","0.5","Walking"
"9.7","6.7","5.79","Walking"
"8.54","7.93","1.31","Walking"
"9.85","7.06","0.3","Walking"
"12.15","8.96","4.44","Walking"
"9.58","7.93","-1.18","Walking"
"11.73","13.06","-0.65","Walking"
"9.23","15.13","-1.5","Walking"
"0.5","1.23","-0.5","Walking"
"0.5","0.53","-2.37","Walking"
"0.46","0.5","-3.57","Walking"
"0.27","1.65","-2.49","Walking"
"11.65","10.76","10.99","Walking"
"8.08","3.87","-1.08","Walking"
"9.3","14.75","-0.11","Walking"
"1.8","5.83","-0.72","Walking"
"4.82","6.74","-1.57","Walking"
"5.9","5.98","-1.14","Walking"
"4.29","3.95","-0.31","Walking"
"4.33","3.91","0.11","Walking"
"5.67","4.67","0.42","Walking"
"8.66","7.59","3.41","Walking"
"10.61","6.24","0.15","Walking"
"11.14","5.67","4.18","Walking"
"11.14","8.85","2.3","Walking"
"13.1","14.25","-0.38","Walking"
"8.31","13.91","-0.89","Walking"
"2.07","6.17","0.27","Walking"
"0.23","0.89","-0.04","Walking"
"0.0","0.5","-2.07","Walking"
"-1.42","0.76","-3.72","Walking"
"10.11","11.88","10.65","Walking"
"11.75","10.84","7.63","Walking"
"5.52","1.31","-2.45","Walking"
"3.21","7.74","-1.46","Walking"
"4.29","5.37","-2.56","Walking"
"7.5","8.43","-2.18","Walking"
"7.25","6.93","-0.8","Walking"
"4.29","3.21","0.23","Walking"
"6.17","4.44","1.18","Walking"
"7.89","6.05","1.31","Walking"
"10.34","6.74","0.15","Walking"
"11.14","5.98","3.02","Walking"
"11.8","8.5","2.79","Walking"
"12.53","9.72","-1.73","Walking"
"9.66","14.56","-1.69","Walking"
"2.53","6.66","-0.08","Walking"
"0.11","1.04","-0.27","Walking"
"0.53","0.57","-2.64","Walking"
"0.76","1.92","-5.28","Walking"
"7.16","10.08","7.21","Walking"
"11.6","13.25","13.38","Walking"
"5.28","1.42","-0.93","Walking"
"8.66","9.38","-2.22","Walking"
"4.14","5.22","-0.72","Walking"
"8.66","8.05","-1.99","Walking"
"8.05","7.08","-1.18","Walking"
"4.71","4.4","-0.5","Walking"
"4.75","6.74","0.23","Walking"
"9.34","6.74","0.23","Walking"
"9.34","6.74","0.23","Walking"
"9.34","6.74","0.23","Walking"
"11.56","8.66","4.02","Walking"
"10.76","9.15","-1.12","Walking"
"12.34","11.88","-1.23","Walking"
"11.37","15.09","-1.33","Walking"
"0.84","2.68","0.3","Walking"
"0.15","0.95","-1.04","Walking"
"0.04","1.31","-3.26","Walking"
"-0.65","2.22","-4.02","Walking"
"15.4","16.78","16.78","Walking"
"5.37","3.79","0.0","Walking"
"6.93","5.67","-3.49","Walking"
"1.99","4.56","-1.18","Walking"
"4.75","5.48","-2.96","Walking"
"8.01","7.44","-2.41","Walking"
"7.27","6.51","-0.65","Walking"
"4.52","3.72","0.04","Walking"
"6.93","5.52","2.49","Walking"
"8.69","5.9","1.65","Walking"
"8.69","6.7","1.46","Walking"
"9.81","6.93","0.69","Walking"
"11.22","9.11","3.76","Walking"
"9.3","7.93","-0.57","Walking"
"10.19","9.85","-0.19","Walking"
"12.18","15.05","-1.23","Walking"
"1.95","2.72","1.38","Walking"
"0.89","1.5","-1.38","Walking"
"0.38","1.46","-3.38","Walking"
"-1.12","1.73","-4.14","Walking"
"12.95","15.47","15.01","Walking"
"5.28","5.01","0.08","Walking"
"9.81","12.76","1.12","Walking"
"5.63","11.11","-2.07","Walking"
"7.08","8.12","-2.96","Walking"
"8.05","7.25","-1.23","Walking"
"6.05","5.22","-0.19","Walking"
"5.48","4.37","0.15","Walking"
"6.89","6.44","3.45","Walking"
"7.97","6.24","0.99","Walking"
"8.39","8.58","2.37","Walking"
"11.92","5.83","0.0","Walking"
"10.76","9.47","2.03","Walking"
"10.0","9.23","-0.53","Walking"
"11.3","14.52","-1.99","Walking"
"1.69","4.1","0.27","Walking"
"0.61","1.04","-0.69","Walking"
"0.65","1.31","-2.83","Walking"
"0.08","1.88","-3.72","Walking"
"0.46","4.67","-1.5","Walking"
"9.81","3.64","2.68","Walking"
"11.3","6.24","-1.69","Walking"
"7.55","16.09","-0.19","Walking"
"0.84","6.21","-1.33","Walking"
"7.12","7.74","-2.49","Walking"
"5.71","5.71","-0.95","Walking"
"4.25","3.68","-0.23","Walking"
"4.71","3.57","0.19","Walking"
"10.38","6.66","3.36","Walking"
"9.28","7.08","0.27","Walking"
"11.33","5.56","0.91","Walking"
"10.27","9.72","0.46","Walking"
"10.27","8.92","-1.8","Walking"
"11.03","13.33","-2.11","Walking"
"6.74","14.9","-0.99","Walking"
"1.04","6.36","1.27","Walking"
"0.84","0.04","-3.57","Walking"
"0.72","0.46","-4.18","Walking"
"0.04","2.18","-2.76","Walking"
"12.68","15.83","15.83","Walking"
"9.04","7.7","-1.88","Walking"
"7.55","12.98","-2.6","Walking"
"1.76","5.6","-2.49","Walking"
"8.08","6.24","-0.99","Walking"
"6.59","3.45","1.12","Walking"
"3.72","4.06","3.45","Walking"
"6.63","5.63","-0.38","Walking"
"6.63","6.89","3.34","Walking"
"7.89","8.2","1.61","Walking"
