"-1.12","9.38","-0.38","Standing"
"-1.12","9.38","-0.46","Standing"
"-1.12","9.43","-0.46","Standing"
"-1.12","9.38","-0.42","Standing"
"-1.12","9.43","-0.53","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.23","9.43","-0.38","Standing"
"-1.18","9.43","-0.46","Standing"
"-1.14","9.38","-0.5","Standing"
"-1.14","9.34","-0.5","Standing"
"-1.12","9.43","-0.46","Standing"
"-1.14","9.38","-0.46","Standing"
"-1.08","9.38","-0.5","Standing"
"-1.12","9.47","-0.42","Standing"
"-0.95","9.43","-0.34","Standing"
"-0.95","9.43","-0.34","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.04","9.34","-0.5","Standing"
"-1.08","9.38","-0.57","Standing"
"-1.14","9.38","-0.57","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.12","9.53","-0.38","Standing"
"-1.33","9.51","-0.42","Standing"
"-1.23","9.34","-0.57","Standing"
"-0.8","9.51","-0.69","Standing"
"-0.8","9.62","-0.65","Standing"
"-1.04","8.89","-0.69","Standing"
"-1.31","9.3","-0.84","Standing"
"-1.12","10.08","-0.76","Standing"
"-1.04","8.62","-0.53","Standing"
"-1.38","9.53","-0.5","Standing"
"-1.38","9.43","-0.5","Standing"
"-1.08","9.47","-0.57","Standing"
"-0.84","9.38","-0.57","Standing"
"-0.72","9.28","-0.57","Standing"
"-1.08","9.43","-0.53","Standing"
"-1.18","9.47","-0.5","Standing"
"-1.08","9.47","-0.5","Standing"
"-0.89","9.43","-0.5","Standing"
"-0.89","9.43","-0.65","Standing"
"-1.14","9.38","-0.5","Standing"
"-1.27","9.51","-0.38","Standing"
"-1.27","9.47","-0.42","Standing"
"-1.18","9.43","-0.53","Standing"
"-1.14","9.34","-0.61","Standing"
"-1.14","9.38","-0.72","Standing"
"-1.04","9.51","-0.5","Standing"
"-0.93","9.38","-0.34","Standing"
"-0.65","9.47","-0.31","Standing"
"-0.61","9.43","-0.27","Standing"
"-1.5","9.43","-0.46","Standing"
"-0.72","9.43","-0.46","Standing"
"-0.72","9.43","-0.46","Standing"
"-0.72","9.43","-0.46","Standing"
"-1.23","9.34","-0.46","Standing"
"-1.14","9.51","-0.08","Standing"
"-1.04","9.43","-0.11","Standing"
"-1.12","9.38","-0.53","Standing"
"-1.27","9.43","-0.42","Standing"
"-1.27","9.43","-0.27","Standing"
"-1.23","9.38","-0.27","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.08","9.47","-0.5","Standing"
"-1.14","9.47","-0.34","Standing"
"-1.14","9.43","-0.38","Standing"
"-0.99","9.38","-0.61","Standing"
"-0.99","9.43","-0.53","Standing"
"-1.12","9.38","-0.38","Standing"
"-1.23","9.43","-0.31","Standing"
"-1.04","9.47","-0.31","Standing"
"-1.12","9.38","-0.57","Standing"
"-1.14","9.43","-0.53","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.08","9.38","-0.34","Standing"
"-1.04","9.47","-0.5","Standing"
"-1.08","9.34","-0.5","Standing"
"-1.08","9.47","-0.46","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.14","9.38","-0.46","Standing"
"-1.12","9.43","-0.38","Standing"
"-1.12","9.43","-0.42","Standing"
"-1.14","9.43","-0.46","Standing"
"-1.12","9.38","-0.53","Standing"
"-0.95","9.43","-0.46","Standing"
"-0.95","9.47","-0.38","Standing"
"-1.04","9.47","-0.31","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.12","9.3","-0.46","Standing"
"-1.08","9.47","-0.53","Standing"
"-1.08","9.34","-0.5","Standing"
"-1.23","9.47","-0.38","Standing"
"-1.14","9.43","-0.31","Standing"
"-1.14","9.34","-0.38","Standing"
"-1.18","9.38","-0.46","Standing"
"-1.14","9.43","-0.42","Standing"
"-1.14","9.43","-0.42","Standing"
"-1.14","9.47","-0.46","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.08","9.47","-0.42","Standing"
"-1.08","9.38","-0.46","Standing"
"-1.18","9.47","-0.5","Standing"
"-1.14","9.38","-0.42","Standing"
"-1.08","9.47","-0.38","Standing"
"-1.08","9.43","-0.38","Standing"
"-1.04","9.38","-0.34","Standing"
"-0.99","9.38","-0.42","Standing"
"-1.14","9.38","-0.5","Standing"
"-1.08","9.43","-0.42","Standing"
"-1.08","9.38","-0.42","Standing"
"-1.08","9.47","-0.46","Standing"
"-1.12","9.43","-0.46","Standing"
"-1.14","9.38","-0.46","Standing"
"-1.08","9.43","-0.5","Standing"
"-1.04","9.43","-0.42","Standing"
"-1.12","9.43","-0.5","Standing"
"-1.18","9.38","-0.5","Standing"
"-1.23","9.34","-0.53","Standing"
"-1.12","9.38","-0.53","Standing"
"-1.27","9.38","-0.5","Standing"
"-1.04","9.43","-0.46","Standing"
"-0.93","9.47","-0.34","Standing"
"-1.12","9.38","-0.53","Standing"
"-1.14","9.38","-0.57","Standing"
"-1.18","9.34","-0.61","Standing"
"-1.23","9.47","-0.57","Standing"
