@relation test
@attribute attribute1 numeric
@attribute attribute2 numeric
@attribute attribute3 numeric
@attribute attribute4 numeric
@attribute attribute5 numeric
@attribute attribute6 numeric
@attribute attribute7 numeric
@attribute attribute8 numeric
@attribute attribute9 numeric
@attribute attribute10 numeric
@attribute attribute11 numeric
@attribute attribute12 numeric
@attribute attribute13 numeric
@attribute attribute14 numeric
@attribute attribute15 numeric
@attribute attribute16 numeric
@attribute attribute17 numeric
@attribute attribute18 numeric
@attribute attribute19 numeric
@attribute attribute20 numeric
@attribute attribute21 numeric
@attribute attribute22 numeric
@attribute attribute23 numeric
@attribute attribute24 numeric
@attribute attribute25 numeric
@attribute attribute26 numeric
@attribute attribute27 numeric
@attribute attribute28 numeric
@attribute attribute29 numeric
@attribute attribute30 numeric
@attribute attribute31 numeric
@attribute attribute32 numeric
@attribute attribute33 numeric
@attribute attribute34 numeric
@attribute attribute35 numeric
@attribute attribute36 numeric
@attribute attribute37 numeric
@attribute attribute38 numeric
@attribute attribute39 numeric
@attribute attribute40 numeric
@attribute attribute41 numeric
@attribute attribute42 numeric
@attribute attribute43 numeric
@attribute attribute44 numeric
@attribute attribute45 numeric
@attribute attribute46 numeric
@attribute attribute47 numeric
@attribute attribute48 numeric
@attribute attribute49 numeric
@attribute attribute50 numeric
@attribute attribute51 numeric
@attribute attribute52 numeric
@attribute attribute53 numeric
@attribute attribute54 numeric
@attribute attribute55 numeric
@attribute attribute56 numeric
@attribute attribute57 numeric
@attribute attribute58 numeric
@attribute attribute59 numeric
@attribute attribute60 numeric
@attribute attribute61 numeric
@attribute attribute62 numeric
@attribute attribute63 numeric
@attribute attribute64 numeric
@attribute attribute65 numeric
@attribute attribute66 numeric
@attribute attribute67 numeric
@attribute attribute68 numeric
@attribute attribute69 numeric
@attribute attribute70 numeric
@attribute attribute71 numeric
@attribute attribute72 numeric
@attribute attribute73 numeric
@attribute attribute74 numeric
@attribute attribute75 numeric
@attribute attribute76 numeric
@attribute attribute77 numeric
@attribute attribute78 numeric
@attribute attribute79 numeric
@attribute attribute80 numeric
@attribute attribute81 numeric
@attribute attribute82 numeric
@attribute attribute83 numeric
@attribute class {Downstairs,Jogging,Upstairs,Walking}
@data
5857.668699999999,5752.349399999999,5810.807999999999,6150.868100000001,8297.433900000002,6486.0343,5190.855600000001,6851.661299999999,6027.2801,4876.144,4717.243300000001,1162.7485000000001,1364.6484999999996,878.6859,1023.2553,1257.3088,1229.5605000000003,1080.1086,1157.9292000000005,3426.0299,1138.6369999999997,1385.6698999999999,973.0055000000001,988.2250000000001,1372.5188999999998,3264.7910999999995,1362.6792,3350.2085000000006,1364.3069000000003,519.3257,534.6863000000001,1165.0376000000003,895.6368000000001,403.51,580.4391999999999,570.7089000000001,887.0889000000001,522.3349999999999,914.5082999999998,625.1714,1142.7457,734.4938999999999,880.0080999999999,2170.7802,902.4885,1316.9102999999998,1831.9069,1221.4101000000003,1450.3822999999995,765.5131999999999,1124.6622000000002,470.7701,961.3659,888.025,1268.8589,1072.9402000000002,1176.1000999999999,351.01,594.3721999999999,295.28920000000005,855.6569999999998,344.4876,480.08060000000006,752.5242999999999,294.2164,574.5765,1018.7382000000001,655.824,341.99930000000006,317.30780000000004,924.1080000000002,612.8152000000001,379.89629999999994,406.65659999999997,446.6574999999999,935.9175000000001,700.8853000000004,1024.9346999999998,836.0968,1093.3003999999999,1019.8068000000001,684.1742,652.7161999999998,?
6198.528499999999,5430.0438,5222.4398999999985,6014.485199999999,7811.358899999999,6305.8216,5267.397100000001,6714.0765,5711.4233,4651.923299999999,4566.5145999999995,1125.7431,1182.9861999999998,730.5406,1041.8436000000002,1386.0452999999998,1490.3537000000001,878.2760999999999,1513.0393000000001,3412.3424,1339.7428999999995,1374.3055000000002,1248.6315,931.1530999999998,941.0224000000002,3374.8696,1059.0097,3388.3796000000007,1056.2333999999998,464.13120000000004,552.7203999999999,877.2248000000001,788.0039999999999,353.4053,416.2104999999999,514.9498,809.4863999999998,468.88669999999996,617.3784999999999,568.6874,939.1145000000001,612.4186000000001,877.7769000000002,2042.5036,704.0082000000001,1231.6822,1803.5304999999998,1067.6076999999998,1284.9251999999997,534.3873000000002,692.8498999999999,648.1402,749.7875000000001,816.831,1100.9187999999997,997.9318000000002,1108.3688000000002,99.6437,624.9649000000001,424.06870000000004,831.3185,207.2923,487.061,703.7852000000001,163.90070000000003,488.50989999999996,974.5624999999999,726.3548999999999,455.81570000000005,196.59810000000004,905.2089,480.8926000000001,200.4600000000001,348.47020000000003,552.6937,1053.0821999999998,746.9556,1139.5033999999998,845.5711000000001,1031.4748999999997,1185.8824000000002,550.5759999999999,945.3478,?
6458.363600000001,5845.7815,5791.896700000001,6368.7648,8313.0578,6600.046800000001,5472.9138,7106.413400000001,6073.2592,4939.6383000000005,4895.9502,841.3122,1183.7618999999997,933.046,1169.3673000000001,1333.8628999999999,1413.3307999999997,635.7653999999999,1240.7718999999997,3649.7297,1376.4159,943.4992000000001,1149.5318000000002,908.1765999999998,891.3373,3529.4517000000005,1045.2996,3491.439799999999,1031.7033,511.079,469.6508,957.2976999999996,793.2162000000001,398.7493,365.763,573.0648000000001,700.5993,475.3952,672.6526,687.7975,850.032,517.6997,877.7703000000001,2156.7404,708.7157,1293.3509999999999,1798.8507,1067.3518000000001,1191.9238,511.9890999999999,805.4801,559.0408,819.0458,803.9412000000001,1252.7358,1104.4796999999999,1181.8144000000002,222.1289,634.3341000000001,243.64680000000007,799.8294999999999,154.42329999999998,435.5108,629.8058,143.3559,427.8886,959.2171000000001,753.5553000000002,457.6972000000001,128.3326,871.7262000000002,389.9842,139.41270000000003,340.775,453.6751,992.8858,681.5786,1155.531,721.8541,1008.3633,1193.6026,505.51329999999996,932.0814000000003,?
6551.316500000001,5832.746300000001,5718.4337,6411.2721,8316.4931,6499.795299999999,5557.7293,7267.515199999999,6121.4412,4954.390700000001,4868.9223999999995,1087.3075,1265.8922999999998,948.8149999999999,1313.3664999999996,1336.5357000000001,1512.5331000000003,766.1412,1649.7659,3757.1964000000007,1413.8319999999999,1055.3351,1165.9785,955.5223000000002,1020.2688999999999,3610.4978,1113.6296,3557.7282,1024.2665,547.7855999999999,539.2076999999998,935.7407000000001,748.3845,379.73400000000004,353.94,651.1929999999999,758.5548000000001,515.7914,689.6516000000001,620.4013,938.2505000000001,502.9285,780.1821999999999,2073.1882,725.8769,1266.4897999999998,1780.4122000000002,1057.9152,1144.7536000000002,478.7549999999999,680.6315,501.58620000000013,797.6287999999997,799.5018,1182.9706,1149.4344999999998,1125.2124999999999,147.68529999999998,622.4022000000002,243.05809999999997,764.8446,135.30390000000003,510.9241000000002,655.4789000000001,69.91560000000001,484.0117,1006.504,806.6158,471.75589999999994,90.56930000000001,868.6827,409.4243999999999,69.69810000000001,388.1673,465.16459999999995,1057.9586000000002,655.8434000000002,1039.5167,697.7712000000002,936.6125999999999,725.8226999999999,616.663,945.0024000000001,?
6499.6253,5937.780099999999,6097.663100000001,6525.700599999999,8030.346700000001,6430.5672,5514.3189999999995,6996.017900000002,6175.871200000001,4970.218199999999,4826.8358,1022.9107999999999,1166.0669,970.8213,1178.1440000000002,1312.7172000000003,1371.2491000000002,726.1766999999999,1585.0063999999995,3827.4355999999993,1387.7256000000002,1111.4253999999996,1293.9308999999998,798.134,1112.3898999999997,3564.5788000000002,1158.9602,3516.3432000000007,1126.5248,284.7293000000001,582.6928,936.6197,723.8639999999999,389.01669999999996,436.6054000000001,553.2149000000001,906.2419,526.761,730.1328,632.7511000000001,1189.9213,544.8644999999999,709.4587,2191.1938,761.8346,1311.5389,1681.4664000000002,1156.54,1254.1474000000003,581.3266,822.5989,557.7938,797.4123999999999,830.6214,1219.2011000000002,1096.68,1147.0993999999998,96.2478,549.3412,91.57880000000002,755.8328999999999,233.78449999999998,493.4197999999999,556.7164000000001,113.41239999999999,424.8664999999999,897.2947,714.4213999999998,432.3296,143.73750000000007,781.9478999999999,476.84860000000003,199.2426,300.8301,466.0194000000002,1018.5211999999999,674.0898,1010.2693999999999,610.8347000000001,1028.3023999999996,919.6879999999999,577.2982000000001,875.4322000000001,?
5968.0698999999995,5764.0413,5524.702,6280.031100000001,7859.404200000001,6117.954100000001,5153.3123000000005,6501.4432,5965.153200000001,4609.6837,4594.3491,942.0688000000001,1170.8952,1017.8623000000001,1208.1018000000001,1239.7573,1459.2259,677.2013,1380.7356999999997,3487.6132000000007,1164.0208999999998,875.1384999999998,1156.7383999999997,1000.5589999999999,1168.3492999999999,3177.523800000001,1153.9335999999998,3229.5078000000003,1048.2899999999997,435.28619999999995,391.75079999999997,954.0191,724.0224999999999,330.07099999999997,468.0055999999999,539.1027,786.0882,458.50720000000007,767.2537,560.8379,1107.0884999999998,612.9971999999999,910.4746,2083.3285,959.4247000000003,1383.1697000000001,1716.5683,1111.6975999999997,1367.2615000000003,561.3563999999999,753.3182,459.18739999999997,881.1268,879.1479999999998,1324.642,1178.7350000000004,1098.8733,182.91510000000005,488.4611,119.81990000000002,774.4309999999998,228.64220000000003,310.07130000000006,590.373,137.26200000000003,424.6596,919.6503000000004,720.0622,394.94250000000005,134.38290000000003,903.8024,419.3855,228.9984,360.66060000000004,422.6023,1000.9311000000001,641.3607,1131.1315000000002,627.4773,1024.6361999999997,908.1461000000002,598.8417999999999,720.4313000000001,?
6805.2110999999995,6157.548700000002,5771.232600000001,6825.464099999999,8401.1987,6806.371399999999,5871.031799999999,7295.082999999999,6306.9814,5025.9101,5063.157,851.7542000000002,1162.4792,1093.4784,1228.5340000000003,1324.2933,1479.8562,764.9561,1415.5054999999998,3973.9085,1178.2026999999998,787.4187999999998,1139.4022,1219.4661,1335.0416,3880.3890999999994,1397.2750999999998,3839.9582999999993,1344.8825,362.9318,781.0759,1187.7939999999999,760.2214000000001,541.7215,448.64509999999996,617.0155000000001,985.7921000000001,439.4961,891.1330000000003,781.6501,1084.1990999999998,584.2723,1088.4587000000004,2383.9060999999997,810.3079999999999,1549.1812,1963.7145999999998,1311.3204000000003,1438.7548,876.3139,898.5398000000004,696.3693,979.6633999999999,1002.7054999999998,1469.8718999999996,1167.8099,1231.0187999999996,205.89220000000003,614.3276,181.1891,767.8109,124.14030000000001,509.3462,736.1010000000002,118.52260000000001,517.5393999999999,984.3875999999998,748.2039999999998,462.3279,173.11900000000006,876.2826999999999,384.61589999999995,117.58110000000002,373.9537,464.93789999999996,966.3611,722.0049000000001,1079.0077999999999,653.3794,1109.3735000000001,784.8725999999998,546.4944999999999,965.5699000000002,?
6371.159900000001,6042.997699999999,5745.8547,6586.217000000001,8217.691599999998,6543.890399999999,5430.0681,7012.479300000001,6310.354600000001,4760.618899999999,4798.0242,1148.2085000000004,1064.8436000000002,1129.4272,1027.4659000000001,1450.4744999999996,1182.7109,784.8005999999999,1145.4580999999998,3645.8224000000005,866.5830999999997,797.1957000000001,1262.7169000000001,1104.997,1314.5016999999996,3455.243700000001,1578.4037999999998,3492.2393,1110.7651999999998,553.6482000000001,1394.1256999999998,896.4051,622.4213,357.30760000000004,457.63120000000004,468.1953999999999,725.3798000000002,497.79670000000004,592.9972,629.958,1027.0970999999997,684.1165000000001,933.3431,2050.1723,730.9705,1166.6855999999998,1826.0286999999996,1099.1826,1326.479,484.34519999999986,799.3981,517.9589000000001,707.9699999999999,871.9286999999998,1234.9778999999999,1104.5955000000001,1278.5657999999999,95.49280000000005,604.8516000000001,241.2536,821.6001000000001,219.26880000000006,442.5036,729.1828000000002,126.39450000000001,508.6612000000001,985.1258,703.2931,364.0658000000001,125.04710000000001,932.1522999999999,457.02979999999997,108.24429999999998,473.9625,514.3356000000001,1070.3934000000002,828.6749000000002,1022.9731999999999,708.0099999999999,1080.7440999999997,942.4552999999999,526.2379,855.0476,?
6565.2381000000005,6252.3997,6130.2984,6566.033000000001,7820.788500000001,6344.5428,5456.935600000001,6909.0957,6355.518200000001,4955.571100000001,4751.2891,944.4582,1181.4834,1343.9000999999998,1170.8255000000004,1457.8013000000003,1314.2251,1097.4723000000001,1057.1077,3674.285,974.9061,869.9775,978.2941999999998,1410.1376999999995,1251.3420999999998,3659.4424999999997,1833.4408999999996,3456.0024999999996,1373.4612,440.6433,1400.1898,906.0262,682.2206999999999,506.7271,393.04900000000004,793.6915000000001,860.703,559.044,681.0278000000001,664.0375999999999,1207.6029000000003,692.7872,986.9636999999999,2100.6158000000005,754.0640000000002,1364.8057,1525.3647999999998,1128.2314000000003,1221.0922,725.1018,811.0091000000001,695.2756999999999,911.2194999999998,816.6273999999999,1196.0940999999998,1166.2462,1106.9856000000002,153.54490000000004,721.0501999999999,130.6415,781.2746999999998,216.8284,547.1498,940.9846000000001,99.53020000000001,612.7955999999999,1239.6322999999998,752.7113,538.5585,154.24110000000002,748.8960999999998,518.985,132.9139,569.1651,525.4555,1096.6333,649.5124999999999,954.0906000000002,690.5559,1122.5113000000001,813.1033999999999,630.3006,961.2850000000001,?
6292.248,6000.005800000002,5723.5635999999995,6534.719100000001,8014.4447,6334.577699999999,5296.496300000001,6793.6300999999985,6131.5714,4711.002,4666.0860999999995,1130.8062999999997,1104.1860999999997,993.4583999999998,1113.5058999999999,1349.2497000000005,1076.0579,1125.4012999999998,1006.5011000000001,3786.4278,828.8574,895.1423000000001,999.0633,1395.1372999999999,1375.5055000000002,3552.0868000000005,1757.1688999999997,3333.9185000000007,1063.0018000000002,288.96199999999993,1802.5825999999995,967.8975999999998,747.5275999999998,344.03190000000006,485.08980000000014,720.69,1006.0366,585.7479999999999,767.4451000000001,610.0368,1198.1798,705.3564,999.8423,2239.1830999999997,1037.5023999999999,1409.8017000000002,2021.6899000000003,1123.7825000000003,1415.4887,754.8407,854.6754999999999,434.8816,955.0263,1033.0946999999999,971.2051,1194.3138000000001,998.6521000000001,322.7367999999999,625.5360999999998,178.16429999999997,887.8353999999999,376.76300000000003,419.80170000000004,856.8189,275.46520000000004,598.5034,1138.7039999999997,689.4917,392.6021999999999,310.3406,714.2132,633.755,424.2415000000001,505.1409000000001,533.3665000000001,929.4905000000001,822.7746,1015.1234000000001,836.4553,1162.7719,952.1190999999999,672.9188999999999,612.715,?
